id_app,nombre,ano_lanzamiento,lista_generos,usuarios_estimados_rango,usuarios_estimados_aprox,tiempo_medio_minutos,tiempo_medio_horas,resenas_positivas,resenas_negativas,total_resenas,proporcion_positivas,precio,es_gratis
1560770,Tower of Waifus 2,2021,"['Accion', 'Aventura', 'Casual', 'Indie', 'Estrategia']",0 - 20000,10000.0,0,0.0,150,37,187,0.8021390374331551,1.99,False
44690,GT Legends,2012,"['Carreras', 'Simulacion', 'Deportes']",50000 - 100000,75000.0,2,0.03333333333333333,292,35,327,0.8929663608562691,7.99,False
1944910,Thunder Ray,2023,"['Accion', 'Casual', 'Indie', 'Deportes']",0 - 20000,10000.0,0,0.0,166,66,232,0.7155172413793104,14.99,False
528300,Soulless: Ray Of Hope,2016,"['Aventura', 'Indie']",0 - 0,0.0,0,0.0,0,0,0,,4.99,False
1165380,To Be Headed Or Not To Be,2019,"['Aventura', 'Casual', 'Indie']",20000 - 50000,35000.0,0,0.0,123,78,201,0.6119402985074627,0.0,True
805820,Putin VS ISIS,2018,"['Accion', 'Casual', 'Indie']",0 - 20000,10000.0,0,0.0,286,29,315,0.9079365079365079,0.99,False
2785200,Unknown Tapes,2024,"['Accion', 'Aventura', 'Indie']",0 - 20000,10000.0,0,0.0,166,49,215,0.772093023255814,10.39,False
414120,Modbox,2016,"['Accion', 'Aventura', 'Casual', 'Indie', 'Simulacion', 'Acceso anticipado']",200000 - 500000,350000.0,0,0.0,191,31,222,0.8603603603603603,14.99,False
3375580,Lustful Dead 🔞,2025,"['Accion', 'Aventura', 'Casual', 'Simulacion']",0 - 0,0.0,0,0.0,0,0,0,,9.99,False
355020,Bomb The Monsters!,2015,"['Accion', 'Aventura', 'Casual', 'Estrategia']",50000 - 100000,75000.0,0,0.0,192,75,267,0.7191011235955056,0.99,False
872750,Guard Duty,2019,"['Aventura', 'Indie']",20000 - 50000,35000.0,0,0.0,227,23,250,0.908,9.99,False
512020,Box Maze,2017,"['Accion', 'Aventura', 'Casual', 'Indie', 'Estrategia']",50000 - 100000,75000.0,241,4.016666666666667,191,72,263,0.7262357414448669,4.99,False
444280,Alice's Patchwork,2016,"['Casual', 'Estrategia']",50000 - 100000,75000.0,0,0.0,238,45,283,0.8409893992932862,2.99,False
313390,Vertical Strike Endless Challenge,2017,"['Accion', 'Indie', 'Simulacion']",0 - 20000,10000.0,19,0.31666666666666665,164,45,209,0.784688995215311,4.99,False
851730,Sandmade,2018,"['Casual', 'Indie']",0 - 20000,10000.0,0,0.0,191,18,209,0.9138755980861244,0.99,False
1947530,Fidget Spinner RPG,2023,"['Casual', 'Indie', 'RPG', 'Simulacion']",20000 - 50000,35000.0,0,0.0,187,32,219,0.8538812785388128,3.99,False
1765300,Ultimate Zombie Defense 2,2024,"['Accion', 'Aventura', 'Casual', 'Indie', 'Estrategia', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,237,69,306,0.7745098039215687,14.99,False
2512090,The Political Machine 2024,2024,"['Simulacion', 'Estrategia']",50000 - 100000,75000.0,0,0.0,162,52,214,0.7570093457943925,19.99,False
1858530,Kitty Ball,2022,"['Casual', 'Indie', 'Estrategia', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1005400,Star Drift Evolution,2021,['Carreras'],20000 - 50000,35000.0,0,0.0,233,12,245,0.9510204081632653,14.99,False
1162480,DIMENSION REIGN - ROGUELIKE DECKBUILDER,2020,"['Indie', 'RPG', 'Estrategia', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,158,66,224,0.7053571428571429,17.99,False
1882280,Forgotten Realms: The Archives - Collection Two,2022,['RPG'],20000 - 50000,35000.0,0,0.0,185,21,206,0.8980582524271845,9.99,False
1292170,Krush Kill 'N Destroy Xtreme,2020,['Estrategia'],20000 - 50000,35000.0,0,0.0,171,40,211,0.8104265402843602,6.99,False
1538850,Grotto,2021,"['Aventura', 'Indie']",0 - 20000,10000.0,0,0.0,249,24,273,0.9120879120879121,12.99,False
2826240,The Political Machine 2024 Playtest,2024,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
626660,Flipping Death,2018,"['Aventura', 'Indie']",20000 - 50000,35000.0,283,4.716666666666667,232,28,260,0.8923076923076924,1.19,False
1465210,Gravulse Experimental,2020,"['Accion', 'Indie']",20000 - 50000,35000.0,0,0.0,149,51,200,0.745,0.0,True
1953060,Time Thief,2022,"['Accion', 'Aventura', 'Gratis', 'Indie']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
399230,Kitchen Simulator 2015,2015,"['Accion', 'Aventura', 'Casual', 'Simulacion', 'Estrategia']",50000 - 100000,75000.0,276,4.6,121,180,301,0.4019933554817276,0.99,False
463020,Wander No More,2017,"['Casual', 'Gratis', 'Indie', 'Simulacion']",0 - 20000,10000.0,0,0.0,168,31,199,0.8442211055276382,0.0,True
278930,GIGANTIC ARMY,2014,"['Accion', 'Indie']",100000 - 200000,150000.0,0,0.0,268,87,355,0.7549295774647887,5.99,False
2202590,Shape Shifter: Formations,2023,"['Accion', 'RPG', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,185,17,202,0.9158415841584159,6.99,False
3251130,Dark Goddess of Destruction: Idle,2024,"['Casual', 'Indie', 'Multijugador masivo', 'RPG', 'Estrategia', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
595960,Pinball Wicked,2017,"['Casual', 'Indie', 'Simulacion', 'Acceso anticipado']",20000 - 50000,35000.0,0,0.0,173,31,204,0.8480392156862745,9.99,False
395900,Backgammon Blitz,2015,['Casual'],20000 - 50000,35000.0,87,1.45,140,99,239,0.5857740585774058,3.99,False
2878410,Old Market Simulator: Prologue,2024,"['Simulacion', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1853410,The Shape of Things,2023,"['Casual', 'Indie']",0 - 20000,10000.0,0,0.0,230,24,254,0.905511811023622,6.99,False
2895990,Cat Purrtrol: Find All 100!,2024,['Gratis'],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2960320,Stairway,2024,"['Indie', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2626970,My Horse: Bonded Spirits - Prologue,2024,"['Aventura', 'Casual', 'Simulacion']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
385260,Lamia Must Die,2015,"['Accion', 'Gratis', 'Indie', 'Multijugador masivo', 'RPG']",20000 - 50000,35000.0,0,0.0,123,77,200,0.615,0.0,True
435480,Trials of the Blood Dragon,2016,['Carreras'],100000 - 200000,150000.0,0,0.0,140,73,213,0.6572769953051644,14.99,False
2138510,Hentai Survivors,2022,"['Accion', 'Indie', 'RPG']",0 - 20000,10000.0,273,4.55,0,0,0,,6.99,False
920470,Dissolution,2018,"['Accion', 'Aventura', 'Gratis', 'Multijugador masivo', 'RPG', 'Estrategia', 'Acceso anticipado']",50000 - 100000,75000.0,0,0.0,107,93,200,0.535,0.0,True
720150,Shikhondo(食魂徒) - Soul Eater,2017,"['Accion', 'Casual', 'Indie']",20000 - 50000,35000.0,0,0.0,178,35,213,0.8356807511737089,9.99,False
327930,Darklands,2014,"['Aventura', 'RPG']",20000 - 50000,35000.0,0,0.0,204,22,226,0.9026548672566371,6.99,False
2264020,Saiko no sutoka no shiki,2024,"['Accion', 'Aventura']",0 - 20000,10000.0,0,0.0,204,22,226,0.9026548672566371,6.99,False
1840610,Apocalyptic Vibes,2023,"['Accion', 'Aventura', 'Indie']",0 - 20000,10000.0,0,0.0,178,43,221,0.8054298642533937,19.99,False
1131740,Snowdome,2020,"['Aventura', 'Casual', 'Indie', 'RPG']",50000 - 100000,75000.0,0,0.0,245,22,267,0.9176029962546817,6.99,False
248490,1953 - KGB Unleashed,2013,"['Aventura', 'Casual', 'Indie']",0 - 0,0.0,0,0.0,0,0,0,,2.99,False
1862210,Dodge It! 2,2022,"['Accion', 'Aventura', 'Casual', 'Indie', 'Multijugador masivo', 'Carreras', 'Simulacion', 'Estrategia', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2009380,They Don't Sleep,2022,"['Accion', 'Simulacion']",0 - 20000,10000.0,0,0.0,196,7,203,0.9655172413793104,2.99,False
1914570,Take the Throne,2022,"['Accion', 'Indie', 'Multijugador masivo', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1725340,Elypse,2023,"['Accion', 'Aventura', 'Indie']",0 - 20000,10000.0,0,0.0,217,56,273,0.7948717948717948,9.99,False
3298820,My proud girlfriend--Lina Chapter,2024,"['Indie', 'RPG']",0 - 20000,10000.0,0,0.0,0,0,0,,5.99,False
487330,Totally Unbalanced,2016,"['Accion', 'Aventura', 'Casual', 'Indie', 'Carreras']",50000 - 100000,75000.0,0,0.0,167,32,199,0.8391959798994975,0.0,True
1218890,Ollie & Bollie: Outdoor Estate,2020,"['Casual', 'Indie']",20000 - 50000,35000.0,0,0.0,175,63,238,0.7352941176470589,2.99,False
718940,Prey with Gun 带枪的猎物,2017,"['Casual', 'Gratis', 'RPG']",50000 - 100000,75000.0,0,0.0,172,28,200,0.86,0.0,True
940580,FIA European Truck Racing Championship,2019,"['Carreras', 'Simulacion', 'Deportes']",0 - 20000,10000.0,22,0.36666666666666664,241,123,364,0.6620879120879121,2.99,False
3080060,Banana Monkeys Playtest,2024,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
269890,AR-K,2014,"['Aventura', 'Indie']",100000 - 200000,150000.0,0,0.0,260,221,481,0.5405405405405406,7.99,False
3057390,Banana Monkeys,2024,"['Aventura', 'Casual', 'Simulacion', 'Estrategia', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
292420,Panzer Elite Action Gold Edition,2014,"['Accion', 'Simulacion']",20000 - 50000,35000.0,0,0.0,94,138,232,0.4051724137931034,9.99,False
1442160,ABYSS OF THE SACRIFICE,2020,['Aventura'],0 - 20000,10000.0,86,1.4333333333333333,200,34,234,0.8547008547008547,39.99,False
420180,Chronicle of Innsmouth,2017,['Aventura'],50000 - 100000,75000.0,0,0.0,177,49,226,0.7831858407079646,12.99,False
327440,Hail to the King: Deathbat,2014,"['Accion', 'Aventura', 'Casual', 'Indie', 'RPG']",0 - 20000,10000.0,0,0.0,172,48,220,0.7818181818181819,5.99,False
944120,Abalyte,2018,"['Accion', 'Aventura', 'Gratis', 'Indie', 'RPG', 'Acceso anticipado']",20000 - 50000,35000.0,0,0.0,133,66,199,0.6683417085427136,0.0,True
96800,Nexuiz,2012,['Accion'],200000 - 500000,350000.0,72,1.2,178,149,327,0.5443425076452599,9.99,False
2834400,Shy Cats Hidden Tracks - Paris,2024,"['Casual', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1761820,Ultimate Tag,2021,"['Accion', 'Casual', 'Gratis', 'Indie', 'Deportes', 'Acceso anticipado']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
296730,Viktor,2014,"['Accion', 'Aventura', 'Indie']",20000 - 50000,35000.0,0,0.0,174,73,247,0.7044534412955465,7.99,False
349760,Snail Bob 2: Tiny Troubles,2015,"['Accion', 'Aventura', 'Casual', 'Indie', 'RPG', 'Simulacion']",20000 - 50000,35000.0,246,4.1,262,6,268,0.9776119402985075,4.99,False
200670,Disciples III - Resurrection,2011,['Estrategia'],100000 - 200000,150000.0,0,0.0,96,207,303,0.31683168316831684,9.99,False
2163000,缄默咖啡厅,2022,"['Gratis', 'Indie', 'RPG']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
405180,123 Slaughter Me Street,2015,"['Accion', 'Indie']",20000 - 50000,35000.0,0,0.0,256,114,370,0.6918918918918919,2.99,False
774651,MIGHTY GUNVOLT BURST,2019,['Accion'],20000 - 50000,35000.0,0,0.0,182,22,204,0.8921568627450981,9.99,False
1204560,Photos,2019,"['Casual', 'Indie']",0 - 20000,10000.0,0,0.0,205,9,214,0.9579439252336449,0.0,True
450140,Seven Kingdoms: Ancient Adversaries,2016,['Estrategia'],50000 - 100000,75000.0,0,0.0,202,9,211,0.957345971563981,5.99,False
511090,The Shape Of Heart,2016,"['Indie', 'Acceso anticipado']",20000 - 50000,35000.0,0,0.0,179,45,224,0.7991071428571429,2.99,False
1325800,Viticulture Essential Edition,2020,"['Casual', 'Indie', 'Estrategia']",20000 - 50000,35000.0,0,0.0,142,62,204,0.696078431372549,14.99,False
317970,Dusk 12,2014,['Accion'],20000 - 50000,35000.0,0,0.0,102,111,213,0.4788732394366197,3.99,False
335320,Bet On Soldier,2014,['Accion'],100000 - 200000,150000.0,193,3.216666666666667,211,93,304,0.694078947368421,7.99,False
403590,Klepto,2016,"['Accion', 'Indie', 'Simulacion', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,55,164,219,0.2511415525114155,12.99,False
1553320,Inside Depth 6,2021,"['Accion', 'Aventura', 'Indie']",50000 - 100000,75000.0,0,0.0,199,34,233,0.8540772532188842,4.99,False
837460,Batbarian: Testament of the Primordials,2020,"['Accion', 'Aventura', 'Indie', 'RPG']",0 - 20000,10000.0,176,2.933333333333333,219,49,268,0.8171641791044776,14.99,False
729460,Distant Space 2,2017,"['Accion', 'Aventura', 'Casual', 'Indie']",100000 - 200000,150000.0,62,1.0333333333333334,115,30,145,0.7931034482758621,0.99,False
2529770,Chromosome Evil 2,2024,"['RPG', 'Estrategia']",0 - 20000,10000.0,0,0.0,196,18,214,0.9158878504672897,19.99,False
521340,True or False,2016,"['Casual', 'Indie']",50000 - 100000,75000.0,0,0.0,885,421,1306,0.6776416539050536,4.99,False
576960,🧠 OUT OF THE BOX,2018,"['Aventura', 'Casual', 'Indie', 'RPG', 'Simulacion', 'Estrategia']",20000 - 50000,35000.0,0,0.0,110,26,136,0.8088235294117647,14.99,False
1854980,Madohi Shiroki no Kamikakushi,2022,"['Aventura', 'Casual']",20000 - 50000,35000.0,0,0.0,337,26,363,0.928374655647383,29.99,False
377450,Lost Lands: Dark Overlord Collector's Edition,2015,"['Aventura', 'Casual']",20000 - 50000,35000.0,0,0.0,222,13,235,0.9446808510638298,9.99,False
3044100,Bat to the Heavens,2024,"['Accion', 'Aventura', 'Indie']",0 - 20000,10000.0,0,0.0,194,6,200,0.97,14.99,False
2178480,Shiren the Wanderer: The Mystery Dungeon of Serpentcoil Island,2024,['RPG'],0 - 20000,10000.0,0,0.0,194,21,215,0.9023255813953488,39.99,False
2013120,1997,2023,"['Aventura', 'Indie']",50000 - 100000,75000.0,0,0.0,200,18,218,0.9174311926605505,9.99,False
2351090,Sex Standing,2023,"['Accion', 'Aventura']",0 - 0,0.0,0,0.0,0,0,0,,3.99,False
1989560,Endless waves survival,2022,"['Casual', 'Indie', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,165,43,208,0.7932692307692307,1.99,False
306680,Lexica,2014,"['Casual', 'Indie']",50000 - 100000,75000.0,3,0.05,280,93,373,0.7506702412868632,0.99,False
957660,Catizens,2024,"['Casual', 'Indie', 'Simulacion', 'Estrategia']",0 - 20000,10000.0,0,0.0,279,49,328,0.850609756097561,17.77,False
696590,XXZ: XXL,2017,"['Contenido sexual', 'Desnudez', 'Casual', 'Indie', 'RPG']",0 - 20000,10000.0,1158,19.3,160,41,201,0.7960199004975125,5.99,False
500190,Firefight,2016,['Estrategia'],0 - 20000,10000.0,0,0.0,187,27,214,0.8738317757009346,14.99,False
1405810,Party Maker Farm Fest,2021,"['Aventura', 'Casual', 'Indie', 'Simulacion', 'Estrategia', 'Gratis']",0 - 20000,10000.0,0,0.0,130,68,198,0.6565656565656566,0.0,True
363110,NOBUNAGA'S AMBITION: Tendou with Power Up Kit,2015,['Estrategia'],0 - 20000,10000.0,0,0.0,168,39,207,0.8115942028985508,54.99,False
1148810,Task Force Elite,2019,"['Accion', 'Indie', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,226,55,281,0.8042704626334519,0.0,True
1252300,RetroMania Wrestling,2021,"['Accion', 'Deportes']",0 - 20000,10000.0,8,0.13333333333333333,232,40,272,0.8529411764705882,29.99,False
248450,Salvation Prophecy,2013,"['Accion', 'Indie', 'RPG', 'Simulacion']",50000 - 100000,75000.0,0,0.0,150,76,226,0.6637168141592921,19.99,False
386970,Memory's Dogma CODE:01,2016,"['Aventura', 'Casual', 'Indie']",20000 - 50000,35000.0,0,0.0,282,75,357,0.7899159663865546,14.99,False
1271540,1 Screen Platformer: Prologue,2020,"['Accion', 'Aventura']",0 - 20000,10000.0,0,0.0,170,29,199,0.8542713567839196,0.0,True
1974220,Eden Island,2024,"['Accion', 'Aventura', 'Casual', 'Indie', 'RPG', 'Simulacion']",0 - 20000,10000.0,0,0.0,136,83,219,0.6210045662100456,14.99,False
511350,Mr. Massagy,2016,"['Contenido sexual', 'Casual', 'Indie', 'Simulacion']",0 - 20000,10000.0,183,3.05,211,7,218,0.9678899082568807,5.99,False
240620,Wanderlust Adventures,2015,"['Accion', 'Aventura', 'Indie', 'RPG']",100000 - 200000,150000.0,0,0.0,149,101,250,0.596,9.99,False
286770,Shadow Ops: Red Mercury,2014,['Accion'],50000 - 100000,75000.0,0,0.0,211,63,274,0.7700729927007299,6.99,False
1755880,Island of Lust,2021,"['Aventura', 'Indie', 'Simulacion']",0 - 20000,10000.0,0,0.0,0,0,0,,14.99,False
509110,Spikit,2016,"['Casual', 'Indie']",50000 - 100000,75000.0,163,2.716666666666667,342,86,428,0.7990654205607477,1.99,False
710230,Urban Strife,2024,"['Indie', 'RPG', 'Estrategia', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,170,50,220,0.7727272727272727,27.99,False
1028800,Survival Camp,2019,"['Accion', 'Aventura', 'Casual', 'Indie', 'RPG', 'Simulacion', 'Acceso anticipado']",0 - 20000,10000.0,0,0.0,99,118,217,0.45622119815668205,10.99,False
1535210,Nadir: A Grimdark Deck Builder - Prologue,2022,"['Accion', 'Indie', 'RPG', 'Estrategia']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1793260,Delivery INC,2023,"['Casual', 'Simulacion', 'Estrategia']",0 - 20000,10000.0,0,0.0,147,57,204,0.7205882352941176,14.99,False
2204170,Splodey,2024,['Accion'],0 - 20000,10000.0,0,0.0,206,16,222,0.9279279279279279,12.99,False
2789130,Highway Police Simulator,2024,"['Accion', 'Aventura', 'Simulacion']",0 - 20000,10000.0,0,0.0,65,164,229,0.2838427947598253,29.99,False
431220,Porradaria 2: Pagode of the Night,2016,"['Accion', 'Aventura', 'Indie']",50000 - 100000,75000.0,0,0.0,107,91,198,0.5404040404040404,0.0,True
456780,DUCATI - 90th Anniversary,2016,"['Carreras', 'Simulacion', 'Deportes']",20000 - 50000,35000.0,0,0.0,207,73,280,0.7392857142857143,9.99,False
1346770,YAKIMOCHI STREAM,2022,['Aventura'],0 - 20000,10000.0,0,0.0,218,20,238,0.9159663865546218,24.99,False
2360400,Delivery INC Playtest,2023,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
323780,Fireworks Simulator,2014,['Simulacion'],20000 - 50000,35000.0,0,0.0,157,116,273,0.575091575091575,9.99,False
456540,STAR WARS™: Rebel Assault I + II,2016,"['Accion', 'Simulacion']",20000 - 50000,35000.0,0,0.0,160,86,246,0.6504065040650406,9.99,False
787510,Muv-Luv Alternative Total Eclipse Remastered,2022,"['Aventura', 'Casual']",0 - 20000,10000.0,0,0.0,201,13,214,0.9392523364485982,19.99,False
754540,Gauntlet of IRE,2017,"['Accion', 'Casual', 'Indie']",0 - 20000,10000.0,0,0.0,145,53,198,0.7323232323232324,0.0,True
1504760,그랑 엠파이어,2021,"['Indie', 'Simulacion', 'Estrategia']",0 - 20000,10000.0,0,0.0,184,14,198,0.9292929292929293,0.0,True
889710,Muv-Luv photonmelodies♮,2020,"['Aventura', 'Casual']",0 - 20000,10000.0,0,0.0,192,29,221,0.8687782805429864,14.99,False
760630,Tennis Elbow Manager 2,2021,"['Simulacion', 'Deportes']",0 - 20000,10000.0,0,0.0,186,20,206,0.9029126213592233,8.99,False
373240,Black Sails - The Ghost Ship,2015,['Aventura'],50000 - 100000,75000.0,18,0.3,196,95,291,0.6735395189003437,9.99,False
1267950,Cosmic Flow: A Relaxing VR Experience,2020,['Indie'],20000 - 50000,35000.0,0,0.0,191,7,198,0.9646464646464646,0.0,True
1061610,Tenderfoot Tactics,2020,"['Aventura', 'Indie', 'RPG', 'Estrategia']",0 - 20000,10000.0,0,0.0,203,42,245,0.8285714285714286,14.99,False
2563420,Splodey Playtest,2023,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
796620,X Mushrooms,2018,"['Accion', 'Aventura', 'Indie', 'RPG']",20000 - 50000,35000.0,1,0.016666666666666666,143,70,213,0.6713615023474179,3.99,False
1026160,Misadventures of Laura Silver,2019,['Aventura'],20000 - 50000,35000.0,0,0.0,223,38,261,0.8544061302681992,7.99,False
1457430,斗罗大陆-王国印记,2021,"['Accion', 'Aventura', 'Casual', 'Gratis', 'Multijugador masivo', 'RPG']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1035050,Alt-Frequencies,2019,['Indie'],20000 - 50000,35000.0,0,0.0,201,30,231,0.8701298701298701,7.99,False
1367490,"a completely normal dating simulation that is definitely completely sweet, innnocent and normal: SOMETHINGETH ANIVERSARY EDITION",2022,"['Gratis', 'Indie', 'Simulacion']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
875760,Furious Seas,2021,"['Accion', 'Indie']",20000 - 50000,35000.0,0,0.0,179,67,246,0.7276422764227642,19.99,False
2179630,OnlyFap Simulator 3 💦,2022,"['Aventura', 'Casual', 'Simulacion']",0 - 0,0.0,0,0.0,0,0,0,,2.44,False
1154830,Scathe,2022,['Accion'],20000 - 50000,35000.0,0,0.0,167,127,294,0.5680272108843537,24.99,False
1975670,White Lavender,2022,"['Aventura', 'Indie', 'RPG']",0 - 20000,10000.0,0,0.0,212,12,224,0.9464285714285714,4.99,False
2560050,The Local,2025,"['Accion', 'Indie', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1569820,Shades of Rayna,2021,"['Accion', 'Aventura', 'Indie', 'Gratis', 'Acceso anticipado']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2739080,Seekers of Skyveil Playtest,2024,[],0 - 0,0.0,0,0.0,0,0,0,,0.0,True
2009390,Dream Three Kingdoms 2,2022,"['Multijugador masivo', 'RPG', 'Deportes', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
496650,Antihorror,2016,"['Accion', 'Indie']",50000 - 100000,75000.0,0,0.0,160,60,220,0.7272727272727273,0.99,False
1033450,Treasure chest Corps-結界を維持するため、魔物を退治した,2019,"['Accion', 'Aventura', 'Casual', 'Indie', 'RPG', 'Estrategia']",20000 - 50000,35000.0,0,0.0,152,68,220,0.6909090909090909,9.99,False
307130,Asteria,2014,"['Accion', 'Aventura', 'Indie']",50000 - 100000,75000.0,399,6.65,138,110,248,0.5564516129032258,4.99,False
1126420,REMOTE LIFE,2019,"['Accion', 'Indie']",20000 - 50000,35000.0,0,0.0,200,21,221,0.9049773755656109,0.0,True
264690,Coin Crypt,2014,"['Indie', 'RPG']",50000 - 100000,75000.0,100,1.6666666666666667,515,83,598,0.8612040133779264,9.99,False
238630,Fist Puncher,2013,"['Accion', 'Indie']",50000 - 100000,75000.0,1055,17.583333333333332,218,86,304,0.7171052631578947,9.99,False
3188910,Waifu,2024,"['Casual', 'Indie', 'RPG', 'Simulacion', 'Gratis']",0 - 0,0.0,0,0.0,0,0,0,,0.0,True
1147330,Lifeless Moon,2023,"['Accion', 'Aventura', 'Indie']",50000 - 100000,75000.0,0,0.0,198,48,246,0.8048780487804879,12.99,False
541920,Help,2016,"['Accion', 'Aventura', 'Indie']",100000 - 200000,150000.0,343,5.716666666666667,137,117,254,0.5393700787401575,4.99,False
2362090,Chicken Police: Into the HIVE!,2024,"['Aventura', 'Indie']",0 - 20000,10000.0,0,0.0,196,36,232,0.8448275862068966,19.99,False
1021800,Million Dungeon,2020,"['Aventura', 'Casual', 'Indie', 'RPG', 'Estrategia']",50000 - 100000,75000.0,1697,28.283333333333335,196,84,280,0.7,12.99,False
1459500,Atlas Architect,2021,"['Casual', 'Simulacion']",50000 - 100000,75000.0,0,0.0,163,56,219,0.7442922374429224,5.99,False
1919740,Silent Love,2023,"['Aventura', 'Casual', 'Indie']",20000 - 50000,35000.0,0,0.0,192,53,245,0.7836734693877551,9.99,False
610860,Shogo: Mobile Armor Division,2017,"['Accion', 'Aventura', 'Estrategia']",20000 - 50000,35000.0,0,0.0,160,46,206,0.7766990291262136,9.99,False
628440,Multiplayer FPS Demo,2017,"['Accion', 'Casual', 'Gratis', 'Indie']",100000 - 200000,150000.0,3,0.05,107,89,196,0.5459183673469388,0.0,True
2422110,Axis Football 2024,2023,"['Indie', 'Simulacion', 'Deportes', 'Estrategia']",0 - 20000,10000.0,235,3.9166666666666665,138,61,199,0.6934673366834171,19.99,False
